Zip;City;Region;Area;ZoneExpressDelivery;ExpressDelivery
399364;Пашково;Усманский;Липецкая;1;Да
424920;Пемба;Медведевский;Марий Эл;1;Да
440000;Пенза;;Пензенская;1;Да
440001;Пенза;;Пензенская;1;Да
440003;Пенза;;Пензенская;1;Да
440004;Пенза;;Пензенская;1;Да
440005;Пенза;;Пензенская;1;Да
440007;Пенза;;Пензенская;1;Да
440008;Пенза;;Пензенская;1;Да
440009;Пенза;;Пензенская;1;Да
440011;Пенза;;Пензенская;1;Да
440012;Пенза;;Пензенская;1;Да
440013;Пенза;;Пензенская;1;Да
440014;Пенза;;Пензенская;1;Да
440015;Пенза;;Пензенская;1;Да
440018;Пенза;;Пензенская;1;Да
440020;Пенза;;Пензенская;1;Да
440022;Пенза;;Пензенская;1;Да
440023;Пенза;;Пензенская;1;Да
440025;Пенза;;Пензенская;1;Да
440026;Пенза;;Пензенская;1;Да
440028;Пенза;;Пензенская;1;Да
440031;Пенза;;Пензенская;1;Да
440032;Пенза;;Пензенская;1;Да
440033;Пенза;;Пензенская;1;Да
440034;Пенза;;Пензенская;1;Да
440035;Пенза;;Пензенская;1;Да
440039;Пенза;;Пензенская;1;Да
440040;Пенза;;Пензенская;1;Да
440042;Пенза;;Пензенская;1;Да
440044;Пенза;;Пензенская;1;Да
440045;Пенза;;Пензенская;1;Да
440046;Пенза;;Пензенская;1;Да
440047;Пенза;;Пензенская;1;Да
440049;Пенза;;Пензенская;1;Да
440052;Пенза;;Пензенская;1;Да
440054;Пенза;;Пензенская;1;Да
440056;Пенза;;Пензенская;1;Да
440058;Пенза;;Пензенская;1;Да
440060;Пенза;;Пензенская;1;Да
440061;Пенза;;Пензенская;1;Да
440062;Пенза;;Пензенская;1;Да
440064;Пенза;;Пензенская;1;Да
440066;Пенза;;Пензенская;1;Да
440067;Пенза;;Пензенская;1;Да
440068;Пенза;;Пензенская;1;Да
440071;Пенза;;Пензенская;1;Да
440072;Пенза;;Пензенская;1;Да
440961;Пенза;;Пензенская;1;Да
366002;Первомайская;Грозненский;Чеченская;1;Да
393700;Первомайский;Первомайский;Тамбовская;1;Да
393701;Первомайский;Первомайский;Тамбовская;1;Да
393702;Первомайский;Первомайский;Тамбовская;1;Да
393703;Первомайский;Первомайский;Тамбовская;1;Да
393724;Первомайский;Первомайский;Тамбовская;1;Да
108808;Первомайское;Первомайское;Москва;2;Да
399884;Первомайское;Лев-Толстовский;Липецкая;1;Да
623100;Первоуральск;;Свердловская;1;Да
623101;Первоуральск;;Свердловская;1;Да
623102;Первоуральск;;Свердловская;1;Да
623103;Первоуральск;;Свердловская;1;Да
623104;Первоуральск;;Свердловская;1;Да
623105;Первоуральск;;Свердловская;1;Да
623107;Первоуральск;;Свердловская;1;Да
623108;Первоуральск;;Свердловская;1;Да
623109;Первоуральск;;Свердловская;1;Да
623110;Первоуральск;;Свердловская;1;Да
623111;Первоуральск;;Свердловская;1;Да
623112;Первоуральск;;Свердловская;1;Да
623113;Первоуральск;;Свердловская;1;Да
623116;Первоуральск;;Свердловская;1;Да
623118;Первоуральск;;Свердловская;1;Да
623119;Первоуральск;;Свердловская;1;Да
625502;Перевалово;Тюменский;Тюменская;1;Да
108816;Переделкино;Внуковское;Москва;2;Да
399822;Перехваль;Данковский;Липецкая;1;Да
392551;Перикса;Тамбовский;Тамбовская;1;Да
393853;Перкино;Сосновский;Тамбовская;1;Да
614020;Пермь;;Пермский;1;Да
614085;Пермь;;Пермский;1;Да
614005;Пермь;;Пермский;1;Да
614050;Пермь;;Пермский;1;Да
614009;Пермь;;Пермский;1;Да
614035;Пермь;;Пермский;1;Да
614110;Пермь;;Пермский;1;Да
614100;Пермь;;Пермский;1;Да
614000;Пермь;;Пермский;1;Да
614002;Пермь;;Пермский;1;Да
614006;Пермь;;Пермский;1;Да
614007;Пермь;;Пермский;1;Да
614010;Пермь;;Пермский;1;Да
614012;Пермь;;Пермский;1;Да
614013;Пермь;;Пермский;1;Да
614014;Пермь;;Пермский;1;Да
614015;Пермь;;Пермский;1;Да
614016;Пермь;;Пермский;1;Да
614017;Пермь;;Пермский;1;Да
614018;Пермь;;Пермский;1;Да
614021;Пермь;;Пермский;1;Да
614022;Пермь;;Пермский;1;Да
614023;Пермь;;Пермский;1;Да
614025;Пермь;;Пермский;1;Да
614026;Пермь;;Пермский;1;Да
614029;Пермь;;Пермский;1;Да
614030;Пермь;;Пермский;1;Да
614031;Пермь;;Пермский;1;Да
614032;Пермь;;Пермский;1;Да
614033;Пермь;;Пермский;1;Да
614034;Пермь;;Пермский;1;Да
614036;Пермь;;Пермский;1;Да
614037;Пермь;;Пермский;1;Да
614038;Пермь;;Пермский;1;Да
614039;Пермь;;Пермский;1;Да
614042;Пермь;;Пермский;1;Да
614045;Пермь;;Пермский;1;Да
614046;Пермь;;Пермский;1;Да
614047;Пермь;;Пермский;1;Да
614051;Пермь;;Пермский;1;Да
614053;Пермь;;Пермский;1;Да
614054;Пермь;;Пермский;1;Да
614055;Пермь;;Пермский;1;Да
614056;Пермь;;Пермский;1;Да
614058;Пермь;;Пермский;1;Да
614060;Пермь;;Пермский;1;Да
614064;Пермь;;Пермский;1;Да
614065;Пермь;;Пермский;1;Да
614066;Пермь;;Пермский;1;Да
614067;Пермь;;Пермский;1;Да
614068;Пермь;;Пермский;1;Да
614070;Пермь;;Пермский;1;Да
614077;Пермь;;Пермский;1;Да
614081;Пермь;;Пермский;1;Да
614083;Пермь;;Пермский;1;Да
614087;Пермь;;Пермский;1;Да
614088;Пермь;;Пермский;1;Да
614089;Пермь;;Пермский;1;Да
614090;Пермь;;Пермский;1;Да
614094;Пермь;;Пермский;1;Да
614095;Пермь;;Пермский;1;Да
614096;Пермь;;Пермский;1;Да
614097;Пермь;;Пермский;1;Да
614101;Пермь;;Пермский;1;Да
614104;Пермь;;Пермский;1;Да
614107;Пермь;;Пермский;1;Да
614109;Пермь;;Пермский;1;Да
